a_Gene_ID	miRNA_family_ID	species_ID	MSA_start	MSA_end	UTR_start	UTR_end	Group_num	Site_type	miRNA in this species	Group_type	Species_in_this_group	Species_in_this_group_with_this_site_type	ORF_overlap
JALGQA010000023.1_2411612-2411619:+;LOC124125080	Cluster_25073.mature::JALGQA010000010.1:15684766-15684788(-)	0000	10604	15735	218	223	55	6mer	x	6mer	0000		1
JALGQA010000023.1_2411612-2411619:+;LOC124125080	Cluster_25073.star::JALGQA010000010.1:15684730-15684752(-)	0000	39425	39430	665	670	56	6mer	x	6mer	0000		1
JALGQA010000023.1_2411612-2411619:+;LOC124125080	Cluster_25833.mature::JALGQA010000010.1:34490619-34490641(+)	0000	24727	24732	292	297	57	6mer	x	6mer	0000		1
JALGQA010000023.1_2411612-2411619:+;LOC124125080	Cluster_27861.mature::JALGQA010000012.1:1902206-1902227(-)	0000	45396	45401	734	739	58	6mer	x	6mer	0000		1
JALGQA010000023.1_2411612-2411619:+;LOC124125080	Cluster_27862.mature::JALGQA010000012.1:1914978-1915000(-)	0000	45396	45401	734	739	59	6mer	x	6mer	0000		1
JALGQA010000023.1_2411612-2411619:+;LOC124125080	Cluster_27863.mature::JALGQA010000012.1:1918061-1918084(-)	0000	24691	24696	271	276	60	6mer	x	6mer	0000		1
JALGQA010000023.1_2411612-2411619:+;LOC124125080	Cluster_287.star::JALGQA010000001.1:13063685-13063708(+)	0000	24735	24740	300	305	61	6mer	x	6mer	0000		1
JALGQA010000023.1_2411612-2411619:+;LOC124125080	Cluster_30417.star::JALGQA010000013.1:5718774-5718796(-)	0000	42142	42148	695	701	62	7mer-1a	x	7mer-1a	0000		1
JALGQA010000023.1_2411612-2411619:+;LOC124125080	Cluster_30418.star::JALGQA010000013.1:5722213-5722235(-)	0000	42141	42148	694	701	63	8mer-1a	x	8mer-1a	0000		1
JALGQA010000023.1_2411612-2411619:+;LOC124125080	Cluster_32002.mature::JALGQA010000014.1:4332758-4332781(-)	0000	42131	42137	684	690	64	7mer-1a	x	7mer-1a	0000		1
JALGQA010000023.1_2411612-2411619:+;LOC124125080	Cluster_32004.mature::JALGQA010000014.1:4501175-4501198(-)	0000	42131	42137	684	690	65	7mer-1a	x	7mer-1a	0000		1
JALGQA010000023.1_2411612-2411619:+;LOC124125080	Cluster_35485.star::JALGQA010000014.1:5912797-5912818(+)	0000	35069	35074	572	577	66	6mer	x	6mer	0000		1
JALGQA010000023.1_2411612-2411619:+;LOC124125080	Cluster_35487.mature::JALGQA010000014.1:5919489-5919511(+)	0000	35069	35074	572	577	67	6mer	x	6mer	0000		1
JALGQA010000023.1_2411612-2411619:+;LOC124125080	Cluster_37535.star::JALGQA010000014.1:27703557-27703579(+)	0000	24729	24734	294	299	68	6mer	x	6mer	0000		1
JALGQA010000023.1_2411612-2411619:+;LOC124125080	Cluster_38139.star::JALGQA010000015.1:6471015-6471038(-)	0000	9347	9353	195	201	69	7mer-m8	x	7mer-m8	0000		1
JALGQA010000023.1_2411612-2411619:+;LOC124125080	Cluster_3843.mature::JALGQA010000002.1:14003462-14003484(+)	0000	21711	21716	260	265	70	6mer	x	6mer	0000		1
JALGQA010000023.1_2411612-2411619:+;LOC124125080	Cluster_3843.star::JALGQA010000002.1:14003426-14003449(+)	0000	26114	26119	361	366	71	6mer	x	6mer	0000		1
JALGQA010000023.1_2411612-2411619:+;LOC124125080	Cluster_44400.star::JALGQA010000019.1:13019453-13019475(+)	0000	42139	42145	692	698	72	7mer-1a	x	7mer-1a	0000		1
JALGQA010000023.1_2411612-2411619:+;LOC124125080	Cluster_44687.mature::JALGQA010000019.1:17033856-17033879(+)	0000	6824	6829	126	131	73	6mer	x	6mer	0000		1
JALGQA010000023.1_2411612-2411619:+;LOC124125080	Cluster_44688.mature::JALGQA010000019.1:17034005-17034028(+)	0000	6824	6829	126	131	74	6mer	x	6mer	0000		1
JALGQA010000023.1_2411612-2411619:+;LOC124125080	Cluster_44691.mature::JALGQA010000019.1:17034308-17034331(+)	0000	6824	6829	126	131	75	6mer	x	6mer	0000		1
JALGQA010000023.1_2411612-2411619:+;LOC124125080	Cluster_44907.star::JALGQA010000020.1:4292744-4292766(-)	0000	36742	36748	610	616	76	7mer-m8	x	7mer-m8	0000		1
JALGQA010000023.1_2411612-2411619:+;LOC124125080	Cluster_51074.mature::JALGQA010000031.1:5778589-5778611(+)	0000	39429	42122	669	675	77	7mer-1a	x	7mer-1a	0000		1
JALGQA010000023.1_2411612-2411619:+;LOC124125080	Cluster_55548.mature::JALGQA010000049.1:2809601-2809623(-)	0000	6824	6829	126	131	78	6mer	x	6mer	0000		1
JALGQA010000023.1_2411612-2411619:+;LOC124125080	Cluster_55556.mature::JALGQA010000049.1:2812248-2812270(-)	0000	6824	6829	126	131	79	6mer	x	6mer	0000		1
JALGQA010000023.1_2411612-2411619:+;LOC124125080	Cluster_55563.mature::JALGQA010000049.1:2825572-2825594(-)	0000	6824	6829	126	131	80	6mer	x	6mer	0000		1
JALGQA010000023.1_2411612-2411619:+;LOC124125080	Cluster_55584.mature::JALGQA010000049.1:2847054-2847076(-)	0000	6824	6829	126	131	81	6mer	x	6mer	0000		1
JALGQA010000023.1_2411612-2411619:+;LOC124125080	Cluster_55586.mature::JALGQA010000049.1:2847425-2847447(-)	0000	6824	6829	126	131	82	6mer	x	6mer	0000		1
JALGQA010000023.1_2411612-2411619:+;LOC124125080	Cluster_55588.mature::JALGQA010000049.1:2848033-2848055(-)	0000	6824	6829	126	131	83	6mer	x	6mer	0000		1
JALGQA010000023.1_2411612-2411619:+;LOC124125080	Cluster_55619.mature::JALGQA010000049.1:2881937-2881959(-)	0000	6824	6829	126	131	84	6mer	x	6mer	0000		1
JALGQA010000023.1_2411612-2411619:+;LOC124125080	Cluster_55641.mature::JALGQA010000049.1:3239714-3239736(+)	0000	31977	34360	549	555	85	7mer-m8	x	7mer-m8	0000		1
JALGQA010000023.1_2411612-2411619:+;LOC124125080	Cluster_55643.mature::JALGQA010000049.1:3240314-3240336(+)	0000	31977	34360	549	555	86	7mer-m8	x	7mer-m8	0000		1
JALGQA010000023.1_2411612-2411619:+;LOC124125080	Cluster_55655.mature::JALGQA010000049.1:3243314-3243336(+)	0000	31977	34360	549	555	87	7mer-m8	x	7mer-m8	0000		1
JALGQA010000023.1_2411612-2411619:+;LOC124125080	Cluster_55664.mature::JALGQA010000049.1:3245714-3245736(+)	0000	31977	34360	549	555	88	7mer-m8	x	7mer-m8	0000		1
JALGQA010000023.1_2411612-2411619:+;LOC124125080	Cluster_55680.star::JALGQA010000049.1:3249314-3249337(+)	0000	31977	34360	549	555	89	7mer-m8	x	7mer-m8	0000		1
JALGQA010000023.1_2411612-2411619:+;LOC124125080	Cluster_55685.star::JALGQA010000049.1:3250514-3250537(+)	0000	31977	34360	549	555	90	7mer-m8	x	7mer-m8	0000		1
JALGQA010000023.1_2411612-2411619:+;LOC124125080	Cluster_55691.mature::JALGQA010000049.1:3252314-3252336(+)	0000	31977	34360	549	555	91	7mer-m8	x	7mer-m8	0000		1
JALGQA010000023.1_2411612-2411619:+;LOC124125080	Cluster_55695.star::JALGQA010000049.1:3253514-3253537(+)	0000	31977	34360	549	555	92	7mer-m8	x	7mer-m8	0000		1
JALGQA010000023.1_2411612-2411619:+;LOC124125080	Cluster_55705.star::JALGQA010000049.1:3255450-3255473(+)	0000	31977	34360	549	555	93	7mer-m8	x	7mer-m8	0000		1
JALGQA010000023.1_2411612-2411619:+;LOC124125080	Cluster_55707.star::JALGQA010000049.1:3255914-3255937(+)	0000	31977	34360	549	555	94	7mer-m8	x	7mer-m8	0000		1
JALGQA010000023.1_2411612-2411619:+;LOC124125080	Cluster_55721.star::JALGQA010000049.1:3258886-3258909(+)	0000	31977	34360	549	555	95	7mer-m8	x	7mer-m8	0000		1
JALGQA010000023.1_2411612-2411619:+;LOC124125080	Cluster_55734.star::JALGQA010000049.1:3261832-3261855(+)	0000	31977	34360	549	555	96	7mer-m8	x	7mer-m8	0000		1
JALGQA010000023.1_2411612-2411619:+;LOC124125080	Cluster_55756.star::JALGQA010000049.1:3266629-3266652(+)	0000	31977	34360	549	555	97	7mer-m8	x	7mer-m8	0000		1
JALGQA010000023.1_2411612-2411619:+;LOC124125080	Cluster_55757.star::JALGQA010000049.1:3267229-3267252(+)	0000	31977	34360	549	555	98	7mer-m8	x	7mer-m8	0000		1
JALGQA010000023.1_2411612-2411619:+;LOC124125080	Cluster_55760.star::JALGQA010000049.1:3267965-3267988(+)	0000	26108	26114	355	361	99	7mer-1a	x	7mer-1a	0000		1
JALGQA010000023.1_2411612-2411619:+;LOC124125080	Cluster_55776.star::JALGQA010000049.1:3270965-3270988(+)	0000	26108	26114	355	361	100	7mer-1a	x	7mer-1a	0000		1
JALGQA010000023.1_2411612-2411619:+;LOC124125080	Cluster_7313.mature::JALGQA010000003.1:15754731-15754754(+)	0000	31952	31959	524	531	101	8mer-1a	x	8mer-1a	0000		1
JALGQA010000023.1_7083721-7084373:+;LOC124146534	Cluster_10947.mature::JALGQA010000004.1:53166616-53166639(+)	0000	8846	8851	124	129	102	6mer	x	6mer	0000		1
JALGQA010000023.1_7083721-7084373:+;LOC124146534	Cluster_10947.star::JALGQA010000004.1:53166575-53166599(+)	0000	54353	54359	1181	1187	103	7mer-1a	x	7mer-1a	0000		1
JALGQA010000023.1_7083721-7084373:+;LOC124146534	Cluster_10947.star::JALGQA010000004.1:53166575-53166599(+)	0000	54358	54364	1186	1192	104	7mer-m8	x	7mer-m8	0000		1
JALGQA010000023.1_7083721-7084373:+;LOC124146534	Cluster_10948.mature::JALGQA010000004.1:53174086-53174108(+)	0000	15737	15742	252	257	105	6mer	x	6mer	0000		1
JALGQA010000023.1_7083721-7084373:+;LOC124146534	Cluster_12733.mature::JALGQA010000005.1:29273214-29273236(+)	0000	41495	41500	683	688	106	6mer	x	6mer	0000		1
JALGQA010000023.1_7083721-7084373:+;LOC124146534	Cluster_12733.mature::JALGQA010000005.1:29273214-29273236(+)	0000	47016	47225	792	798	107	7mer-m8	x	7mer-m8	0000		1
JALGQA010000023.1_7083721-7084373:+;LOC124146534	Cluster_12733.mature::JALGQA010000005.1:29273214-29273236(+)	0000	53369	53375	1159	1165	108	7mer-1a	x	7mer-1a	0000		1
JALGQA010000023.1_7083721-7084373:+;LOC124146534	Cluster_13708.star::JALGQA010000005.1:36743779-36743801(+)	0000	48116	48122	821	827	109	7mer-m8	x	7mer-m8	0000		1
JALGQA010000023.1_7083721-7084373:+;LOC124146534	Cluster_13735.star::JALGQA010000005.1:37628558-37628580(+)	0000	51610	52127	1009	1014	110	6mer	x	6mer	0000		1
JALGQA010000023.1_7083721-7084373:+;LOC124146534	Cluster_13735.star::JALGQA010000005.1:37628558-37628580(+)	0000	8868	8874	146	152	111	7mer-m8	x	7mer-m8	0000		1
JALGQA010000023.1_7083721-7084373:+;LOC124146534	Cluster_17642.mature::JALGQA010000006.1:51636489-51636511(-)	0000	50730	50737	950	957	112	8mer-1a	x	8mer-1a	0000		1
JALGQA010000023.1_7083721-7084373:+;LOC124146534	Cluster_17642.star::JALGQA010000006.1:51636454-51636476(-)	0000	21741	21746	321	326	113	6mer	x	6mer	0000		1
JALGQA010000023.1_7083721-7084373:+;LOC124146534	Cluster_18815.mature::JALGQA010000007.1:30279357-30279379(+)	0000	47229	47234	802	807	114	6mer	x	6mer	0000		1
JALGQA010000023.1_7083721-7084373:+;LOC124146534	Cluster_19500.star::JALGQA010000008.1:1926343-1926366(-)	0000	10589	10595	166	172	115	7mer-1a	x	7mer-1a	0000		1
JALGQA010000023.1_7083721-7084373:+;LOC124146534	Cluster_24078.star::JALGQA010000009.1:40441778-40441801(-)	0000	43638	44731	766	771	116	6mer	x	6mer	0000		1
JALGQA010000023.1_7083721-7084373:+;LOC124146534	Cluster_24926.mature::JALGQA010000010.1:9665743-9665765(-)	0000	6811	6816	30	35	117	6mer	x	6mer	0000		1
JALGQA010000023.1_7083721-7084373:+;LOC124146534	Cluster_286.star::JALGQA010000001.1:13045349-13045370(+)	0000	6810	6815	29	34	118	6mer	x	6mer	0000		1
JALGQA010000023.1_7083721-7084373:+;LOC124146534	Cluster_30417.star::JALGQA010000013.1:5718774-5718796(-)	0000	47237	48110	810	815	119	6mer	x	6mer	0000		1
JALGQA010000023.1_7083721-7084373:+;LOC124146534	Cluster_30417.star::JALGQA010000013.1:5718774-5718796(-)	0000	54356	54361	1184	1189	120	6mer	x	6mer	0000		1
JALGQA010000023.1_7083721-7084373:+;LOC124146534	Cluster_30418.star::JALGQA010000013.1:5722213-5722235(-)	0000	47237	48110	810	815	121	6mer	x	6mer	0000		1
JALGQA010000023.1_7083721-7084373:+;LOC124146534	Cluster_30418.star::JALGQA010000013.1:5722213-5722235(-)	0000	54356	54361	1184	1189	122	6mer	x	6mer	0000		1
JALGQA010000023.1_7083721-7084373:+;LOC124146534	Cluster_30564.mature::JALGQA010000013.1:11406641-11406664(+)	0000	15742	15747	257	262	123	6mer	x	6mer	0000		1
JALGQA010000023.1_7083721-7084373:+;LOC124146534	Cluster_31429.mature::JALGQA010000013.1:31545394-31545416(+)	0000	50658	50663	930	935	124	6mer	x	6mer	0000		1
JALGQA010000023.1_7083721-7084373:+;LOC124146534	Cluster_32002.mature::JALGQA010000014.1:4332758-4332781(-)	0000	42150	42155	735	740	125	6mer	x	6mer	0000		1
JALGQA010000023.1_7083721-7084373:+;LOC124146534	Cluster_32002.star::JALGQA010000014.1:4332722-4332743(-)	0000	48136	48142	841	847	126	7mer-m8	x	7mer-m8	0000		1
JALGQA010000023.1_7083721-7084373:+;LOC124146534	Cluster_32004.mature::JALGQA010000014.1:4501175-4501198(-)	0000	42150	42155	735	740	127	6mer	x	6mer	0000		1
JALGQA010000023.1_7083721-7084373:+;LOC124146534	Cluster_32004.star::JALGQA010000014.1:4501139-4501160(-)	0000	48136	48142	841	847	128	7mer-m8	x	7mer-m8	0000		1
JALGQA010000023.1_7083721-7084373:+;LOC124146534	Cluster_37146.star::JALGQA010000014.1:18030654-18030676(-)	0000	41502	42106	690	695	129	6mer	x	6mer	0000		1
JALGQA010000023.1_7083721-7084373:+;LOC124146534	Cluster_37147.mature::JALGQA010000014.1:18032542-18032564(-)	0000	41502	42106	690	695	130	6mer	x	6mer	0000		1
JALGQA010000023.1_7083721-7084373:+;LOC124146534	Cluster_37535.star::JALGQA010000014.1:27703557-27703579(+)	0000	50665	50724	937	944	131	8mer-1a	x	8mer-1a	0000		1
JALGQA010000023.1_7083721-7084373:+;LOC124146534	Cluster_37970.star::JALGQA010000015.1:2124564-2124587(-)	0000	11649	11654	212	217	132	6mer	x	6mer	0000		1
JALGQA010000023.1_7083721-7084373:+;LOC124146534	Cluster_37971.star::JALGQA010000015.1:2125230-2125253(-)	0000	11649	11654	212	217	133	6mer	x	6mer	0000		1
JALGQA010000023.1_7083721-7084373:+;LOC124146534	Cluster_37972.star::JALGQA010000015.1:2125983-2126006(-)	0000	11649	11654	212	217	134	6mer	x	6mer	0000		1
JALGQA010000023.1_7083721-7084373:+;LOC124146534	Cluster_37975.star::JALGQA010000015.1:2126925-2126947(-)	0000	52547	52553	1047	1053	135	7mer-1a	x	7mer-1a	0000		1
JALGQA010000023.1_7083721-7084373:+;LOC124146534	Cluster_38883.star::JALGQA010000015.1:18354189-18354211(+)	0000	6555	6562	15	22	136	8mer-1a	x	8mer-1a	0000		1
JALGQA010000023.1_7083721-7084373:+;LOC124146534	Cluster_39774.star::JALGQA010000016.1:16931076-16931098(-)	0000	43622	43628	750	756	137	7mer-m8	x	7mer-m8	0000		1
JALGQA010000023.1_7083721-7084373:+;LOC124146534	Cluster_39775.star::JALGQA010000016.1:16932596-16932618(-)	0000	43622	43628	750	756	138	7mer-m8	x	7mer-m8	0000		1
JALGQA010000023.1_7083721-7084373:+;LOC124146534	Cluster_40036.mature::JALGQA010000016.1:20364458-20364481(+)	0000	10591	10597	168	174	139	7mer-m8	x	7mer-m8	0000		1
JALGQA010000023.1_7083721-7084373:+;LOC124146534	Cluster_40036.mature::JALGQA010000016.1:20364458-20364481(+)	0000	8864	8870	142	148	140	7mer-m8	x	7mer-m8	0000		1
JALGQA010000023.1_7083721-7084373:+;LOC124146534	Cluster_40037.star::JALGQA010000016.1:20461577-20461599(-)	0000	6811	6816	30	35	141	6mer	x	6mer	0000		1
JALGQA010000023.1_7083721-7084373:+;LOC124146534	Cluster_42844.star::JALGQA010000018.1:20624371-20624393(+)	0000	47003	47010	782	789	142	8mer-1a	x	8mer-1a	0000		1
JALGQA010000023.1_7083721-7084373:+;LOC124146534	Cluster_43542.star::JALGQA010000019.1:4488570-4488592(+)	0000	50734	50740	954	960	143	7mer-1a	x	7mer-1a	0000		1
JALGQA010000023.1_7083721-7084373:+;LOC124146534	Cluster_44400.star::JALGQA010000019.1:13019453-13019475(+)	0000	7683	7688	114	119	144	6mer	x	6mer	0000		1
JALGQA010000023.1_7083721-7084373:+;LOC124146534	Cluster_44682.mature::JALGQA010000019.1:17032906-17032929(+)	0000	52557	52563	1057	1063	145	7mer-1a	x	7mer-1a	0000		1
JALGQA010000023.1_7083721-7084373:+;LOC124146534	Cluster_44687.mature::JALGQA010000019.1:17033856-17033879(+)	0000	6555	6560	15	20	146	6mer	x	6mer	0000		1
JALGQA010000023.1_7083721-7084373:+;LOC124146534	Cluster_44688.mature::JALGQA010000019.1:17034005-17034028(+)	0000	6555	6560	15	20	147	6mer	x	6mer	0000		1
